Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Autauga County,"Autauga County, Alabama",1539582278,25775735,50,0,3,6,01001,1,1,54571,91.80297,594.4360885,54571,42855,9643,232,474,32,466,869
Baldwin County,"Baldwin County, Alabama",4117521611,1133190229,50,0,3,6,01003,1,3,182265,114.6476,1589.78407,182265,156153,17105,1216,1348,89,3631,2723
Barbour County,"Barbour County, Alabama",2291818968,50864716,50,0,3,6,01005,1,5,27457,31.0292,884.8763037,27457,13180,12875,114,107,29,894,258
Bibb County,"Bibb County, Alabama",1612480789,9289057,50,0,3,6,01007,1,7,22915,36.80638,622.5823317,22915,17381,5047,64,22,13,185,203
Blount County,"Blount County, Alabama",1669961855,15157440,50,0,3,6,01009,1,9,57322,88.90221,644.7759048,57322,53068,761,307,117,38,2347,684
Bullock County,"Bullock County, Alabama",1613056905,6056528,50,0,3,6,01011,1,11,10914,17.52395,622.8047759,10914,2507,7666,23,20,43,569,86
Butler County,"Butler County, Alabama",2011976894,2726814,50,0,3,6,01013,1,13,20947,26.96476,776.8286309,20947,11399,9095,60,177,7,48,161
Calhoun County,"Calhoun County, Alabama",1569189995,16624267,50,0,3,6,01015,1,15,118572,195.7061,605.8676782,118572,88840,24382,540,845,96,1894,1975
Chambers County,"Chambers County, Alabama",1545009282,17048142,50,0,3,6,01017,1,17,34215,57.35658,596.5314434,34215,20112,13257,69,168,10,214,385
Cherokee County,"Cherokee County, Alabama",1434075952,119858898,50,0,3,6,01019,1,19,25989,46.93699,553.6998256,25989,24081,1208,135,54,1,123,387
Chilton County,"Chilton County, Alabama",1794483586,20586383,50,0,3,6,01021,1,21,43643,62.99018,692.8540148,43643,36713,4230,155,130,55,1854,506
Choctaw County,"Choctaw County, Alabama",2365954748,19059251,50,0,3,6,01023,1,23,13859,15.17131,913.5003004,13859,7731,6012,18,12,0,28,58
Clarke County,"Clarke County, Alabama",3207609488,36542656,50,0,3,6,01025,1,25,25833,20.85888,1238.465043,25833,14070,11336,103,77,4,67,176
Clay County,"Clay County, Alabama",1564252280,5284628,50,0,3,6,01027,1,27,13932,23.06771,603.9612106,13932,11380,2066,55,24,0,172,235
Cleburne County,"Cleburne County, Alabama",1450652767,2365681,50,0,3,6,01029,1,29,14972,26.73093,560.1002012,14972,14079,498,51,23,10,151,160
Coffee County,"Coffee County, Alabama",1758528786,3944730,50,0,3,6,01031,1,31,49948,73.56418,678.9717821,49948,37330,8359,645,644,100,1623,1247
Colbert County,"Colbert County, Alabama",1534877333,76430813,50,0,3,6,01033,1,33,54428,91.84309,592.6194685,54428,43789,8768,267,229,20,510,845
Conecuh County,"Conecuh County, Alabama",2201894769,6644940,50,0,3,6,01035,1,35,13228,15.55949,850.1563158,13228,6788,6149,44,17,1,97,132
Coosa County,"Coosa County, Alabama",1685891075,39946646,50,0,3,6,01037,1,37,11539,17.72705,650.9262097,11539,7648,3582,40,16,15,135,103
Covington County,"Covington County, Alabama",2668869505,34526309,50,0,3,6,01039,1,39,37765,36.64881,1030.45637,37765,32022,4716,214,155,1,135,522
Crenshaw County,"Crenshaw County, Alabama",1576888006,5376392,50,0,3,6,01041,1,41,13906,22.84016,608.8399112,13906,10097,3254,57,189,8,99,202
Cullman County,"Cullman County, Alabama",1903228333,52266921,50,0,3,6,01043,1,43,80406,109.4197,734.8405815,80406,76133,856,408,343,18,1759,889
Dale County,"Dale County, Alabama",1453371157,4016457,50,0,3,6,01045,1,45,50251,89.55007,561.1497567,50251,37236,9679,371,534,44,882,1505
Dallas County,"Dallas County, Alabama",2534807386,39134826,50,0,3,6,01047,1,47,43820,44.77393,978.6946102,43820,12769,30423,85,149,11,84,299
DeKalb County,"DeKalb County, Alabama",2012662359,4123588,50,0,3,6,01049,1,49,71109,91.50639,777.0933302,71109,60087,1078,969,203,147,7051,1574
Elmore County,"Elmore County, Alabama",1601867593,99862541,50,0,3,6,01051,1,51,79303,128.2215,618.4845829,79303,60455,15900,285,518,63,938,1144
Escambia County,"Escambia County, Alabama",2447746932,20873208,50,0,3,6,01053,1,53,38319,40.54576,945.0803695,38319,23784,12220,1288,92,12,343,580
Etowah County,"Etowah County, Alabama",1385618994,35322991,50,0,3,6,01055,1,55,104430,195.1997,534.990488,104430,83823,15796,448,672,171,1975,1545
Fayette County,"Fayette County, Alabama",1625631609,4392821,50,0,3,6,01057,1,57,17241,27.4687,627.6599027,17241,14910,1969,52,37,0,102,171
Franklin County,"Franklin County, Alabama",1641587713,32897905,50,0,3,6,01059,1,59,31704,50.02047,633.820586,31704,26320,1228,215,63,10,3338,530
Geneva County,"Geneva County, Alabama",1487710425,11765293,50,0,3,6,01061,1,61,26790,46.6393,574.4082459,26790,23127,2539,224,67,8,409,416
Greene County,"Greene County, Alabama",1676007032,33231212,50,0,3,6,01063,1,63,9045,13.97753,647.1099634,9045,1575,7370,17,15,0,25,43
Hale County,"Hale County, Alabama",1667803914,32525967,50,0,3,6,01065,1,65,15760,24.47423,643.9427148,15760,6266,9301,25,35,1,44,88
Henry County,"Henry County, Alabama",1454926258,16986789,50,0,3,6,01067,1,67,17302,30.80017,561.7501734,17302,11865,4942,57,54,2,206,176
Houston County,"Houston County, Alabama",1501737720,4739984,50,0,3,6,01069,1,69,101547,175.1341,579.824203,101547,71053,26176,446,820,49,1244,1759
Jackson County,"Jackson County, Alabama",2791664869,126657194,50,0,3,6,01071,1,71,53227,49.38175,1077.867888,53227,48348,1781,719,185,48,768,1378
Jefferson County,"Jefferson County, Alabama",2878192209,32474487,50,0,3,6,01073,1,73,658466,592.5313,1111.276241,658466,349166,276525,1740,9158,244,14358,7275
Lamar County,"Lamar County, Alabama",1566544654,1600679,50,0,3,6,01075,1,75,14564,24.07884,604.8462927,14564,12626,1643,24,4,2,82,183
Lauderdale County,"Lauderdale County, Alabama",1729327931,138027479,50,0,3,6,01077,1,77,92709,138.8489,667.6972527,92709,80112,9257,338,685,34,977,1306
Lawrence County,"Lawrence County, Alabama",1788846568,68688464,50,0,3,6,01079,1,79,34339,49.71785,690.6775599,34339,26647,3938,1953,42,6,275,1478
Lee County,"Lee County, Alabama",1573510728,21530362,50,0,3,6,01081,1,81,140247,230.8456,607.5359361,140247,100006,31901,445,3658,105,1873,2259
Limestone County,"Limestone County, Alabama",1450228326,122381869,50,0,3,6,01083,1,83,82782,147.8418,559.9363209,82782,66506,10429,547,924,42,2866,1468
Lowndes County,"Lowndes County, Alabama",1854199648,23723525,50,0,3,6,01085,1,85,11299,15.7827,715.9105293,11299,2859,8310,25,14,0,31,60
Macon County,"Macon County, Alabama",1577005015,11194263,50,0,3,6,01087,1,87,21452,35.23161,608.8850821,21452,3319,17729,29,76,2,69,228
Madison County,"Madison County, Alabama",2076116529,28771340,50,0,3,6,01089,1,89,334811,417.682,801.5930885,334811,228280,80376,2551,8265,365,6719,8255
Marengo County,"Marengo County, Alabama",2530112461,14994547,50,0,3,6,01091,1,91,21027,21.52461,976.8819439,21027,9751,10872,34,53,13,140,164
Marion County,"Marion County, Alabama",1922526826,3313145,50,0,3,6,01093,1,93,30776,41.46078,742.2917975,30776,28791,1184,101,54,14,291,341
Marshall County,"Marshall County, Alabama",1465522757,148503356,50,0,3,6,01095,1,95,93019,164.3905,565.8415468,93019,81464,1494,706,478,103,7210,1564
