State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
MD	24	510	Baltimore city	C7	"Baltimore city,MD"	"178,562"	"22,726"	"208,980"	0.854445	0.108747	"155,836"	0.7457	MD	Baltimore city	"Baltimore city,MD"	24510
MO	29	510	St. Louis city	C7	"St. Louis city,MO"	"101,487"	"20,281"	"127,403"	0.796582	0.159188	"81,206"	0.6374	MO	St. Louis city	"St. Louis city,MO"	29510
NV	32	510	Carson City	C7	"Carson City,NV"	"9,610"	"13,125"	"25,016"	0.384154	0.524664	"3,515"	0.1405	NV	Carson City	"Carson City,NV"	32510
VA	51	510	Alexandria city	C7	"Alexandria city,VA"	"57,147"	"13,241"	"74,384"	0.76827	0.178009	"43,906"	0.5903	VA	Alexandria city	"Alexandria city,VA"	51510
VA	51	520	Bristol city	C7	"Bristol city,VA"	"1,832"	"4,884"	"6,966"	0.262992	0.70112	"3,052"	0.4381	VA	Bristol city	"Bristol city,VA"	51520
VA	51	530	Buena Vista city	C7	"Buena Vista city,VA"	693	"1,432"	"2,395"	0.289353	0.597912	739	0.3086	VA	Buena Vista city	"Buena Vista city,VA"	51530
VA	51	540	Charlottesville city	C7	"Charlottesville city,VA"	"17,865"	"2,951"	"22,211"	0.804331	0.132862	"14,914"	0.6715	VA	Charlottesville city	"Charlottesville city,VA"	51540
VA	51	550	Chesapeake city	C7	"Chesapeake city,VA"	"52,554"	"53,988"	"111,827"	0.469958	0.482781	"1,434"	0.0128	VA	Chesapeake city	"Chesapeake city,VA"	51550
VA	51	570	Colonial Heights city	C7	"Colonial Heights city,VA"	"2,367"	"5,681"	"8,427"	0.280883	0.674143	"3,314"	0.3933	VA	Colonial Heights city	"Colonial Heights city,VA"	51570
VA	51	580	Covington city	C7	"Covington city,VA"	914	"1,349"	"2,369"	0.385817	0.569439	435	0.1836	VA	Covington city	"Covington city,VA"	51580
VA	51	590	Danville city	C7	"Danville city,VA"	"11,051"	"7,306"	"18,862"	0.585887	0.38734	"3,745"	0.1985	VA	Danville city	"Danville city,VA"	51590
VA	51	595	Emporia city	C7	"Emporia city,VA"	"1,531"	792	"2,367"	0.64681	0.334601	739	0.3122	VA	Emporia city	"Emporia city,VA"	51595
VA	51	600	Fairfax city	C7	"Fairfax city,VA"	"7,363"	"3,695"	"11,854"	0.621141	0.311709	"3,668"	0.3094	VA	Fairfax city	"Fairfax city,VA"	51600
VA	51	610	Falls Church city	C7	"Falls Church city,VA"	"5,810"	"1,323"	"7,667"	0.757793	0.172558	"4,487"	0.5852	VA	Falls Church city	"Falls Church city,VA"	51610
